state_fips,county_fips,combined_fips,name,percent_unemployed
21,239,21239,"Woodford County, KY",3.1
22,001,22001,"Acadia Parish, LA",5.4
22,003,22003,"Allen Parish, LA",5.6
22,005,22005,"Ascension Parish, LA",4.1
22,007,22007,"Assumption Parish, LA",6.7
22,009,22009,"Avoyelles Parish, LA",5.7
22,011,22011,"Beauregard Parish, LA",5.3
22,013,22013,"Bienville Parish, LA",5.8
22,015,22015,"Bossier Parish, LA",4.3
22,017,22017,"Caddo Parish, LA",5.5
22,019,22019,"Calcasieu Parish, LA",3.8
22,021,22021,"Caldwell Parish, LA",5.7
22,023,22023,"Cameron Parish, LA",3.5
22,025,22025,"Catahoula Parish, LA",6.8
22,027,22027,"Claiborne Parish, LA",5.2
22,029,22029,"Concordia Parish, LA",7.0
22,031,22031,"De Soto Parish, LA",5.7
22,033,22033,"East Baton Rouge Parish, LA",4.3
22,035,22035,"East Carroll Parish, LA",10.3
22,037,22037,"East Feliciana Parish, LA",4.7
22,039,22039,"Evangeline Parish, LA",5.8
22,041,22041,"Franklin Parish, LA",7.1
22,043,22043,"Grant Parish, LA",5.9
22,045,22045,"Iberia Parish, LA",5.8
22,047,22047,"Iberville Parish, LA",6.2
22,049,22049,"Jackson Parish, LA",4.6
22,051,22051,"Jefferson Parish, LA",4.4
22,053,22053,"Jefferson Davis Parish, LA",4.7
22,055,22055,"Lafayette Parish, LA",4.5
22,057,22057,"Lafourche Parish, LA",4.7
22,059,22059,"LaSalle Parish, LA",4.4
22,061,22061,"Lincoln Parish, LA",5.2
22,063,22063,"Livingston Parish, LA",4.1
22,065,22065,"Madison Parish, LA",8.3
22,067,22067,"Morehouse Parish, LA",8.2
22,069,22069,"Natchitoches Parish, LA",5.8
22,071,22071,"Orleans Parish, LA",5.0
22,073,22073,"Ouachita Parish, LA",5.2
22,075,22075,"Plaquemines Parish, LA",4.6
22,077,22077,"Pointe Coupee Parish, LA",5.4
22,079,22079,"Rapides Parish, LA",5.3
22,081,22081,"Red River Parish, LA",4.4
22,083,22083,"Richland Parish, LA",6.2
22,085,22085,"Sabine Parish, LA",5.2
22,087,22087,"St. Bernard Parish, LA",5.0
22,089,22089,"St. Charles Parish, LA",4.4
22,091,22091,"St. Helena Parish, LA",6.6
22,093,22093,"St. James Parish, LA",6.2
22,095,22095,"St. John the Baptist Parish, LA",5.7
22,097,22097,"St. Landry Parish, LA",6.2
22,099,22099,"St. Martin Parish, LA",5.2
22,101,22101,"St. Mary Parish, LA",6.6
22,103,22103,"St. Tammany Parish, LA",4.2
22,105,22105,"Tangipahoa Parish, LA",5.5
22,107,22107,"Tensas Parish, LA",7.7
22,109,22109,"Terrebonne Parish, LA",5.0
22,111,22111,"Union Parish, LA",5.7
22,113,22113,"Vermilion Parish, LA",5.3
22,115,22115,"Vernon Parish, LA",6.6
22,117,22117,"Washington Parish, LA",5.7
22,119,22119,"Webster Parish, LA",6.1
22,121,22121,"West Baton Rouge Parish, LA",4.4
22,123,22123,"West Carroll Parish, LA",9.2
22,125,22125,"West Feliciana Parish, LA",4.0
22,127,22127,"Winn Parish, LA",6.3
23,001,23001,"Androscoggin County, ME",3.3
23,003,23003,"Aroostook County, ME",4.8
23,005,23005,"Cumberland County, ME",2.7
23,007,23007,"Franklin County, ME",4.0
23,009,23009,"Hancock County, ME",3.8
23,011,23011,"Kennebec County, ME",3.2
23,013,23013,"Knox County, ME",3.2
23,015,23015,"Lincoln County, ME",3.3
23,017,23017,"Oxford County, ME",4.0
23,019,23019,"Penobscot County, ME",3.8
23,021,23021,"Piscataquis County, ME",4.2
23,023,23023,"Sagadahoc County, ME",2.7
23,025,23025,"Somerset County, ME",4.8
23,027,23027,"Waldo County, ME",3.5
23,029,23029,"Washington County, ME",4.9
23,031,23031,"York County, ME",3.0
24,001,24001,"Allegany County, MD",5.5
24,003,24003,"Anne Arundel County, MD",3.3
24,005,24005,"Baltimore County, MD",4.0
24,009,24009,"Calvert County, MD",3.5
24,011,24011,"Caroline County, MD",3.8
24,013,24013,"Carroll County, MD",3.2
24,015,24015,"Cecil County, MD",4.4
24,017,24017,"Charles County, MD",3.9
24,019,24019,"Dorchester County, MD",5.2
24,021,24021,"Frederick County, MD",3.5
24,023,24023,"Garrett County, MD",4.8
24,025,24025,"Harford County, MD",3.6
24,027,24027,"Howard County, MD",3.0
24,029,24029,"Kent County, MD",4.3
24,031,24031,"Montgomery County, MD",3.2
24,033,24033,"Prince George's County, MD",4.1
24,035,24035,"Queen Anne's County, MD",3.3
24,037,24037,"St. Mary's County, MD",3.8
24,039,24039,"Somerset County, MD",6.9
24,041,24041,"Talbot County, MD",3.7
24,043,24043,"Washington County, MD",4.3
24,045,24045,"Wicomico County, MD",5.2
24,047,24047,"Worcester County, MD",8.0
24,510,24510,"Baltimore city, MD",5.7
25,001,25001,"Barnstable County, MA",4.3
25,003,25003,"Berkshire County, MA",4.0
25,005,25005,"Bristol County, MA",4.3
25,007,25007,"Dukes County, MA",4.6
25,009,25009,"Essex County, MA",3.4
25,011,25011,"Franklin County, MA",3.0
25,013,25013,"Hampden County, MA",4.6
25,015,25015,"Hampshire County, MA",3.0
25,017,25017,"Middlesex County, MA",2.7
25,019,25019,"Nantucket County/town, MA",4.4
25,021,25021,"Norfolk County, MA",3.0
25,023,25023,"Plymouth County, MA",3.5
25,025,25025,"Suffolk County, MA",3.0
25,027,25027,"Worcester County, MA",3.5
26,001,26001,"Alcona County, MI",6.6
26,003,26003,"Alger County, MI",7.8
26,005,26005,"Allegan County, MI",3.3
26,007,26007,"Alpena County, MI",5.1
26,009,26009,"Antrim County, MI",5.6
26,011,26011,"Arenac County, MI",7.1
26,013,26013,"Baraga County, MI",6.1
26,015,26015,"Barry County, MI",3.4
26,017,26017,"Bay County, MI",4.8
26,019,26019,"Benzie County, MI",5.5
26,021,26021,"Berrien County, MI",4.3
26,023,26023,"Branch County, MI",3.7
26,025,26025,"Calhoun County, MI",4.2
26,027,26027,"Cass County, MI",4.1
26,029,26029,"Charlevoix County, MI",4.7
26,031,26031,"Cheboygan County, MI",9.2
26,033,26033,"Chippewa County, MI",6.6
26,035,26035,"Clare County, MI",6.1
26,037,26037,"Clinton County, MI",3.2
26,039,26039,"Crawford County, MI",6.0
26,041,26041,"Delta County, MI",5.3
26,043,26043,"Dickinson County, MI",3.8
26,045,26045,"Eaton County, MI",3.5
26,047,26047,"Emmet County, MI",5.9
26,049,26049,"Genesee County, MI",4.9
26,051,26051,"Gladwin County, MI",5.6
26,053,26053,"Gogebic County, MI",5.1
26,055,26055,"Grand Traverse County, MI",3.7
26,057,26057,"Gratiot County, MI",4.7
26,059,26059,"Hillsdale County, MI",4.0
26,061,26061,"Houghton County, MI",5.1
26,063,26063,"Huron County, MI",4.6
26,065,26065,"Ingham County, MI",3.6
26,067,26067,"Ionia County, MI",3.4
26,069,26069,"Iosco County, MI",6.4
26,071,26071,"Iron County, MI",5.6
26,073,26073,"Isabella County, MI",3.9
26,075,26075,"Jackson County, MI",3.9
26,077,26077,"Kalamazoo County, MI",3.4
26,079,26079,"Kalkaska County, MI",5.9
26,081,26081,"Kent County, MI",3.0
26,083,26083,"Keweenaw County, MI",6.9
26,085,26085,"Lake County, MI",6.9
26,087,26087,"Lapeer County, MI",5.2
26,089,26089,"Leelanau County, MI",4.2
26,091,26091,"Lenawee County, MI",4.1
26,093,26093,"Livingston County, MI",3.3
26,095,26095,"Luce County, MI",6.2
26,097,26097,"Mackinac County, MI",9.7
26,099,26099,"Macomb County, MI",4.0
26,101,26101,"Manistee County, MI",5.7
26,103,26103,"Marquette County, MI",4.9
26,105,26105,"Mason County, MI",4.9
26,107,26107,"Mecosta County, MI",5.0
26,109,26109,"Menominee County, MI",4.0
26,111,26111,"Midland County, MI",4.0
26,113,26113,"Missaukee County, MI",5.0
26,115,26115,"Monroe County, MI",4.2
26,117,26117,"Montcalm County, MI",4.2
26,119,26119,"Montmorency County, MI",8.6
26,121,26121,"Muskegon County, MI",4.5
26,123,26123,"Newaygo County, MI",4.3
26,125,26125,"Oakland County, MI",3.3
26,127,26127,"Oceana County, MI",6.1
26,129,26129,"Ogemaw County, MI",7.0
26,131,26131,"Ontonagon County, MI",7.8
26,133,26133,"Osceola County, MI",4.4
26,135,26135,"Oscoda County, MI",6.4
26,137,26137,"Otsego County, MI",5.2
26,139,26139,"Ottawa County, MI",2.8
26,141,26141,"Presque Isle County, MI",8.0
26,143,26143,"Roscommon County, MI",7.8
26,145,26145,"Saginaw County, MI",4.8
26,147,26147,"St. Clair County, MI",4.7
26,149,26149,"St. Joseph County, MI",3.7
26,151,26151,"Sanilac County, MI",5.1
26,153,26153,"Schoolcraft County, MI",7.1
26,155,26155,"Shiawassee County, MI",4.3
26,157,26157,"Tuscola County, MI",5.5
26,159,26159,"Van Buren County, MI",4.8
26,161,26161,"Washtenaw County, MI",3.0
26,163,26163,"Wayne County, MI",5.2
26,165,26165,"Wexford County, MI",4.7
27,001,27001,"Aitkin County, MN",5.6
27,003,27003,"Anoka County, MN",2.8
27,005,27005,"Becker County, MN",3.6
27,007,27007,"Beltrami County, MN",4.1
27,009,27009,"Benton County, MN",3.5
27,011,27011,"Big Stone County, MN",3.8
27,013,27013,"Blue Earth County, MN",2.5
27,015,27015,"Brown County, MN",3.4
27,017,27017,"Carlton County, MN",4.1
27,019,27019,"Carver County, MN",2.5
27,021,27021,"Cass County, MN",5.1
27,023,27023,"Chippewa County, MN",3.2
27,025,27025,"Chisago County, MN",3.4
27,027,27027,"Clay County, MN",2.9
27,029,27029,"Clearwater County, MN",8.1
27,031,27031,"Cook County, MN",3.5
27,033,27033,"Cottonwood County, MN",3.6
27,035,27035,"Crow Wing County, MN",3.9
27,037,27037,"Dakota County, MN",2.5
27,039,27039,"Dodge County, MN",3.0
27,041,27041,"Douglas County, MN",2.8
27,043,27043,"Faribault County, MN",3.5
27,045,27045,"Fillmore County, MN",3.1
27,047,27047,"Freeborn County, MN",3.2
27,049,27049,"Goodhue County, MN",2.7
27,051,27051,"Grant County, MN",4.0
27,053,27053,"Hennepin County, MN",2.5
27,055,27055,"Houston County, MN",2.9
27,057,27057,"Hubbard County, MN",5.0
27,059,27059,"Isanti County, MN",3.7
27,061,27061,"Itasca County, MN",5.4
27,063,27063,"Jackson County, MN",2.9
27,065,27065,"Kanabec County, MN",5.5
27,067,27067,"Kandiyohi County, MN",2.9
27,069,27069,"Kittson County, MN",2.9
27,071,27071,"Koochiching County, MN",6.1
27,073,27073,"Lac qui Parle County, MN",3.6
27,075,27075,"Lake County, MN",3.1
27,077,27077,"Lake of the Woods County, MN",3.8
27,079,27079,"Le Sueur County, MN",4.1
27,081,27081,"Lincoln County, MN",3.0
27,083,27083,"Lyon County, MN",2.9
27,085,27085,"McLeod County, MN",3.1
27,087,27087,"Mahnomen County, MN",4.6
27,089,27089,"Marshall County, MN",5.8
27,091,27091,"Martin County, MN",3.1
27,093,27093,"Meeker County, MN",3.5
27,095,27095,"Mille Lacs County, MN",4.8
27,097,27097,"Morrison County, MN",4.7
27,099,27099,"Mower County, MN",2.7
27,101,27101,"Murray County, MN",3.7
27,103,27103,"Nicollet County, MN",2.2
27,105,27105,"Nobles County, MN",2.6
27,107,27107,"Norman County, MN",4.3
27,109,27109,"Olmsted County, MN",2.3
27,111,27111,"Otter Tail County, MN",3.6
27,113,27113,"Pennington County, MN",4.2
27,115,27115,"Pine County, MN",4.8
27,117,27117,"Pipestone County, MN",2.9
27,119,27119,"Polk County, MN",3.7
27,121,27121,"Pope County, MN",2.6
27,123,27123,"Ramsey County, MN",2.7
27,125,27125,"Red Lake County, MN",5.2
27,127,27127,"Redwood County, MN",3.6
27,129,27129,"Renville County, MN",3.9
27,131,27131,"Rice County, MN",2.8
27,133,27133,"Rock County, MN",2.3
27,135,27135,"Roseau County, MN",3.3
27,137,27137,"St. Louis County, MN",3.7
27,139,27139,"Scott County, MN",2.5
27,141,27141,"Sherburne County, MN",3.2
27,143,27143,"Sibley County, MN",3.2
27,145,27145,"Stearns County, MN",2.9
27,147,27147,"Steele County, MN",2.9
27,149,27149,"Stevens County, MN",2.4
27,151,27151,"Swift County, MN",3.7
27,153,27153,"Todd County, MN",3.9
27,155,27155,"Traverse County, MN",3.2
27,157,27157,"Wabasha County, MN",2.9
27,159,27159,"Wadena County, MN",5.2
27,161,27161,"Waseca County, MN",4.1
27,163,27163,"Washington County, MN",2.5
27,165,27165,"Watonwan County, MN",3.5
27,167,27167,"Wilkin County, MN",3.0
27,169,27169,"Winona County, MN",2.6
27,171,27171,"Wright County, MN",3.0
27,173,27173,"Yellow Medicine County, MN",3.0
28,001,28001,"Adams County, MS",6.2
28,003,28003,"Alcorn County, MS",4.1
28,005,28005,"Amite County, MS",6.0
28,007,28007,"Attala County, MS",5.7
28,009,28009,"Benton County, MS",5.6
28,011,28011,"Bolivar County, MS",6.1
28,013,28013,"Calhoun County, MS",4.3
28,015,28015,"Carroll County, MS",5.5
28,017,28017,"Chickasaw County, MS",5.0
28,019,28019,"Choctaw County, MS",4.8
28,021,28021,"Claiborne County, MS",9.2
28,023,28023,"Clarke County, MS",5.6
28,025,28025,"Clay County, MS",6.0
28,027,28027,"Coahoma County, MS",6.8
28,029,28029,"Copiah County, MS",5.5
28,031,28031,"Covington County, MS",4.4
28,033,28033,"DeSoto County, MS",3.8
28,035,28035,"Forrest County, MS",4.4
28,037,28037,"Franklin County, MS",6.0
28,039,28039,"George County, MS",6.4
28,041,28041,"Greene County, MS",6.2
28,043,28043,"Grenada County, MS",4.3
28,045,28045,"Hancock County, MS",5.0
28,047,28047,"Harrison County, MS",4.5
28,049,28049,"Hinds County, MS",4.6
28,051,28051,"Holmes County, MS",8.9
28,053,28053,"Humphreys County, MS",8.4
28,055,28055,"Issaquena County, MS",9.0
28,057,28057,"Itawamba County, MS",4.1
28,059,28059,"Jackson County, MS",5.5
28,061,28061,"Jasper County, MS",5.8
28,063,28063,"Jefferson County, MS",13.3
28,065,28065,"Jefferson Davis County, MS",6.7
28,067,28067,"Jones County, MS",4.8
28,069,28069,"Kemper County, MS",7.4
28,071,28071,"Lafayette County, MS",3.9
28,073,28073,"Lamar County, MS",3.6
28,075,28075,"Lauderdale County, MS",5.0
28,077,28077,"Lawrence County, MS",6.0
28,079,28079,"Leake County, MS",4.9
28,081,28081,"Lee County, MS",3.9
28,083,28083,"Leflore County, MS",6.8
28,085,28085,"Lincoln County, MS",4.7
28,087,28087,"Lowndes County, MS",4.8
28,089,28089,"Madison County, MS",3.7
28,091,28091,"Marion County, MS",5.1
28,093,28093,"Marshall County, MS",5.0
28,095,28095,"Monroe County, MS",4.9
28,097,28097,"Montgomery County, MS",5.3
28,099,28099,"Neshoba County, MS",4.9
28,101,28101,"Newton County, MS",4.9
28,103,28103,"Noxubee County, MS",6.7
28,105,28105,"Oktibbeha County, MS",4.7
28,107,28107,"Panola County, MS",5.9
28,109,28109,"Pearl River County, MS",4.7
28,111,28111,"Perry County, MS",5.9
28,113,28113,"Pike County, MS",5.7
28,115,28115,"Pontotoc County, MS",3.9
28,117,28117,"Prentiss County, MS",4.3
28,119,28119,"Quitman County, MS",7.6
28,121,28121,"Rankin County, MS",3.4
28,123,28123,"Scott County, MS",3.9
28,125,28125,"Sharkey County, MS",7.0
28,127,28127,"Simpson County, MS",4.5
28,129,28129,"Smith County, MS",4.4
28,131,28131,"Stone County, MS",5.4
28,133,28133,"Sunflower County, MS",7.8
28,135,28135,"Tallahatchie County, MS",5.3
28,137,28137,"Tate County, MS",4.9
28,139,28139,"Tippah County, MS",4.3
28,141,28141,"Tishomingo County, MS",4.6
28,143,28143,"Tunica County, MS",5.3
28,145,28145,"Union County, MS",3.5
28,147,28147,"Walthall County, MS",6.5
28,149,28149,"Warren County, MS",5.5
28,151,28151,"Washington County, MS",7.1
28,153,28153,"Wayne County, MS",5.4
28,155,28155,"Webster County, MS",5.0
28,157,28157,"Wilkinson County, MS",8.5
28,159,28159,"Winston County, MS",5.6
28,161,28161,"Yalobusha County, MS",5.0
28,163,28163,"Yazoo County, MS",5.5
29,001,29001,"Adair County, MO",3.5
29,003,29003,"Andrew County, MO",2.7
29,005,29005,"Atchison County, MO",2.5
29,007,29007,"Audrain County, MO",3.1
29,009,29009,"Barry County, MO",3.0
29,011,29011,"Barton County, MO",3.1
29,013,29013,"Bates County, MO",3.8
29,015,29015,"Benton County, MO",4.5
29,017,29017,"Bollinger County, MO",3.6
29,019,29019,"Boone County, MO",2.3
29,021,29021,"Buchanan County, MO",3.0
29,023,29023,"Butler County, MO",4.6
29,025,29025,"Caldwell County, MO",3.1
29,027,29027,"Callaway County, MO",2.9
29,029,29029,"Camden County, MO",4.2
29,031,29031,"Cape Girardeau County, MO",2.8
29,033,29033,"Carroll County, MO",3.1
29,035,29035,"Carter County, MO",5.1
29,037,29037,"Cass County, MO",3.1
29,039,29039,"Cedar County, MO",3.4
29,041,29041,"Chariton County, MO",2.8
29,043,29043,"Christian County, MO",2.6
29,045,29045,"Clark County, MO",3.9
29,047,29047,"Clay County, MO",2.9
29,049,29049,"Clinton County, MO",3.2
29,051,29051,"Cole County, MO",2.5
29,053,29053,"Cooper County, MO",3.1
29,055,29055,"Crawford County, MO",3.9
29,057,29057,"Dade County, MO",2.7
29,059,29059,"Dallas County, MO",3.9
29,061,29061,"Daviess County, MO",3.0
29,063,29063,"DeKalb County, MO",3.1
29,065,29065,"Dent County, MO",3.3
29,067,29067,"Douglas County, MO",4.6
29,069,29069,"Dunklin County, MO",5.5
29,071,29071,"Franklin County, MO",3.1
29,073,29073,"Gasconade County, MO",2.9
29,075,29075,"Gentry County, MO",2.4
29,077,29077,"Greene County, MO",2.6
29,079,29079,"Grundy County, MO",3.6
29,081,29081,"Harrison County, MO",3.1
29,083,29083,"Henry County, MO",3.6
29,085,29085,"Hickory County, MO",4.1
29,087,29087,"Holt County, MO",2.4
29,089,29089,"Howard County, MO",2.8
29,091,29091,"Howell County, MO",3.6
29,093,29093,"Iron County, MO",5.4
29,095,29095,"Jackson County, MO",3.7
29,097,29097,"Jasper County, MO",2.7
29,099,29099,"Jefferson County, MO",3.1
29,101,29101,"Johnson County, MO",3.7
29,103,29103,"Knox County, MO",2.8
29,105,29105,"Laclede County, MO",3.7
29,107,29107,"Lafayette County, MO",3.2
29,109,29109,"Lawrence County, MO",3.0
29,111,29111,"Lewis County, MO",2.8
29,113,29113,"Lincoln County, MO",3.3
29,115,29115,"Linn County, MO",4.7
29,117,29117,"Livingston County, MO",2.5
29,119,29119,"McDonald County, MO",3.0
29,121,29121,"Macon County, MO",2.9
29,123,29123,"Madison County, MO",3.6
29,125,29125,"Maries County, MO",3.3
29,127,29127,"Marion County, MO",3.1
29,129,29129,"Mercer County, MO",3.1
29,131,29131,"Miller County, MO",3.7
29,133,29133,"Mississippi County, MO",3.8
29,135,29135,"Moniteau County, MO",3.0
29,137,29137,"Monroe County, MO",3.6
29,139,29139,"Montgomery County, MO",2.9
29,141,29141,"Morgan County, MO",4.3
29,143,29143,"New Madrid County, MO",4.8
29,145,29145,"Newton County, MO",3.0
29,147,29147,"Nodaway County, MO",2.9
29,149,29149,"Oregon County, MO",3.5
29,151,29151,"Osage County, MO",2.4
29,153,29153,"Ozark County, MO",5.2
29,155,29155,"Pemiscot County, MO",5.5
29,157,29157,"Perry County, MO",2.3
29,159,29159,"Pettis County, MO",4.1
29,161,29161,"Phelps County, MO",3.1
29,163,29163,"Pike County, MO",3.6
29,165,29165,"Platte County, MO",2.6
29,167,29167,"Polk County, MO",3.6
29,169,29169,"Pulaski County, MO",3.6
29,171,29171,"Putnam County, MO",3.4
29,173,29173,"Ralls County, MO",2.8
29,175,29175,"Randolph County, MO",3.8
29,177,29177,"Ray County, MO",3.6
29,179,29179,"Reynolds County, MO",3.1
29,181,29181,"Ripley County, MO",5.2
29,183,29183,"St. Charles County, MO",2.5
29,185,29185,"St. Clair County, MO",4.4
29,186,29186,"Ste. Genevieve County, MO",2.8
29,187,29187,"St. Francois County, MO",3.7
29,189,29189,"St. Louis County, MO",3.0
29,195,29195,"Saline County, MO",3.0
29,197,29197,"Schuyler County, MO",4.1
29,199,29199,"Scotland County, MO",2.9
29,201,29201,"Scott County, MO",3.4
29,203,29203,"Shannon County, MO",5.0
29,205,29205,"Shelby County, MO",3.0
29,207,29207,"Stoddard County, MO",4.4
29,209,29209,"Stone County, MO",4.7
29,211,29211,"Sullivan County, MO",3.1
29,213,29213,"Taney County, MO",5.2
29,215,29215,"Texas County, MO",4.1
29,217,29217,"Vernon County, MO",3.1
29,219,29219,"Warren County, MO",2.8
29,221,29221,"Washington County, MO",4.4
29,223,29223,"Wayne County, MO",4.8
29,225,29225,"Webster County, MO",3.1
29,227,29227,"Worth County, MO",2.8
29,229,29229,"Wright County, MO",4.1
29,510,29510,"St. Louis city, MO",3.8
30,001,30001,"Beaverhead County, MT",3.1
30,003,30003,"Big Horn County, MT",9.6
30,005,30005,"Blaine County, MT",4.3
30,007,30007,"Broadwater County, MT",4.0
30,009,30009,"Carbon County, MT",3.5
30,011,30011,"Carter County, MT",2.5
30,013,30013,"Cascade County, MT",3.6
30,015,30015,"Chouteau County, MT",3.0
30,017,30017,"Custer County, MT",3.1
30,019,30019,"Daniels County, MT",2.2
30,021,30021,"Dawson County, MT",2.7
30,023,30023,"Deer Lodge County, MT",3.6
30,025,30025,"Fallon County, MT",1.9
30,027,30027,"Fergus County, MT",3.7
30,029,30029,"Flathead County, MT",4.8
30,031,30031,"Gallatin County, MT",2.5
30,033,30033,"Garfield County, MT",2.7
30,035,30035,"Glacier County, MT",7.8
30,037,30037,"Golden Valley County, MT",4.6
30,039,30039,"Granite County, MT",5.4
30,041,30041,"Hill County, MT",3.6
30,043,30043,"Jefferson County, MT",3.8
30,045,30045,"Judith Basin County, MT",3.4
30,047,30047,"Lake County, MT",4.3
30,049,30049,"Lewis and Clark County, MT",3.3
30,051,30051,"Liberty County, MT",2.5
30,053,30053,"Lincoln County, MT",7.4
30,055,30055,"McCone County, MT",1.8
30,057,30057,"Madison County, MT",3.5
30,059,30059,"Meagher County, MT",3.9
30,061,30061,"Mineral County, MT",7.2
30,063,30063,"Missoula County, MT",3.3
30,065,30065,"Musselshell County, MT",4.3
30,067,30067,"Park County, MT",3.8
30,069,30069,"Petroleum County, MT",4.2
30,071,30071,"Phillips County, MT",4.5
30,073,30073,"Pondera County, MT",4.1
30,075,30075,"Powder River County, MT",2.9
30,077,30077,"Powell County, MT",4.1
30,079,30079,"Prairie County, MT",3.7
30,081,30081,"Ravalli County, MT",4.2
30,083,30083,"Richland County, MT",3.1
30,085,30085,"Roosevelt County, MT",4.6
30,087,30087,"Rosebud County, MT",5.3
30,089,30089,"Sanders County, MT",6.4
30,091,30091,"Sheridan County, MT",2.4
30,093,30093,"Silver Bow County, MT",4.0
30,095,30095,"Stillwater County, MT",3.4
30,097,30097,"Sweet Grass County, MT",3.0
30,099,30099,"Teton County, MT",3.4
30,101,30101,"Toole County, MT",2.6
30,103,30103,"Treasure County, MT",3.0
30,105,30105,"Valley County, MT",3.1
30,107,30107,"Wheatland County, MT",5.0
30,109,30109,"Wibaux County, MT",3.4
30,111,30111,"Yellowstone County, MT",3.3
31,001,31001,"Adams County, NE",2.9
31,003,31003,"Antelope County, NE",2.4
31,005,31005,"Arthur County, NE",5.0
31,007,31007,"Banner County, NE",3.4
31,009,31009,"Blaine County, NE",4.6
31,011,31011,"Boone County, NE",2.2
31,013,31013,"Box Butte County, NE",2.8
31,015,31015,"Boyd County, NE",3.0
31,017,31017,"Brown County, NE",3.3
31,019,31019,"Buffalo County, NE",2.3
31,021,31021,"Burt County, NE",3.3
31,023,31023,"Butler County, NE",2.3
31,025,31025,"Cass County, NE",3.0
31,027,31027,"Cedar County, NE",2.3
31,029,31029,"Chase County, NE",2.2
31,031,31031,"Cherry County, NE",2.1
31,033,31033,"Cheyenne County, NE",2.8
31,035,31035,"Clay County, NE",3.1
31,037,31037,"Colfax County, NE",2.3
31,039,31039,"Cuming County, NE",2.5
31,041,31041,"Custer County, NE",2.1
31,043,31043,"Dakota County, NE",3.5
31,045,31045,"Dawes County, NE",2.7
31,047,31047,"Dawson County, NE",2.8
31,049,31049,"Deuel County, NE",3.0
31,051,31051,"Dixon County, NE",3.0
31,053,31053,"Dodge County, NE",2.7
31,055,31055,"Douglas County, NE",3.1
31,057,31057,"Dundy County, NE",2.2
31,059,31059,"Fillmore County, NE",2.5
31,061,31061,"Franklin County, NE",3.0
31,063,31063,"Frontier County, NE",2.5
31,065,31065,"Furnas County, NE",2.6
31,067,31067,"Gage County, NE",3.2
31,069,31069,"Garden County, NE",2.3
31,071,31071,"Garfield County, NE",2.4
31,073,31073,"Gosper County, NE",2.5
31,075,31075,"Grant County, NE",2.6
31,077,31077,"Greeley County, NE",2.6
31,079,31079,"Hall County, NE",3.2
31,081,31081,"Hamilton County, NE",2.5
31,083,31083,"Harlan County, NE",2.3
31,085,31085,"Hayes County, NE",2.2
31,087,31087,"Hitchcock County, NE",3.4
31,089,31089,"Holt County, NE",2.6
31,091,31091,"Hooker County, NE",3.7
31,093,31093,"Howard County, NE",3.0
31,095,31095,"Jefferson County, NE",2.5
31,097,31097,"Johnson County, NE",3.6
31,099,31099,"Kearney County, NE",2.1
31,101,31101,"Keith County, NE",3.0
31,103,31103,"Keya Paha County, NE",2.2
31,105,31105,"Kimball County, NE",2.6
31,107,31107,"Knox County, NE",3.0
31,109,31109,"Lancaster County, NE",2.5
31,111,31111,"Lincoln County, NE",3.0
31,113,31113,"Logan County, NE",2.8
31,115,31115,"Loup County, NE",3.0
31,117,31117,"McPherson County, NE",2.5
31,119,31119,"Madison County, NE",2.5
31,121,31121,"Merrick County, NE",2.8
31,123,31123,"Morrill County, NE",2.7
31,125,31125,"Nance County, NE",2.4
31,127,31127,"Nemaha County, NE",3.4
31,129,31129,"Nuckolls County, NE",2.6
31,131,31131,"Otoe County, NE",2.8
31,133,31133,"Pawnee County, NE",2.5
31,135,31135,"Perkins County, NE",1.9
31,137,31137,"Phelps County, NE",2.2
31,139,31139,"Pierce County, NE",2.6
31,141,31141,"Platte County, NE",2.6
31,143,31143,"Polk County, NE",2.3
31,145,31145,"Red Willow County, NE",2.4
31,147,31147,"Richardson County, NE",3.0
31,149,31149,"Rock County, NE",2.4
31,151,31151,"Saline County, NE",3.0
31,153,31153,"Sarpy County, NE",2.7
31,155,31155,"Saunders County, NE",2.7
31,157,31157,"Scotts Bluff County, NE",3.2
31,159,31159,"Seward County, NE",2.6
31,161,31161,"Sheridan County, NE",2.6
31,163,31163,"Sherman County, NE",2.6
31,165,31165,"Sioux County, NE",2.6
31,167,31167,"Stanton County, NE",2.5
31,169,31169,"Thayer County, NE",2.2
31,171,31171,"Thomas County, NE",3.0
31,173,31173,"Thurston County, NE",4.0
31,175,31175,"Valley County, NE",2.9
31,177,31177,"Washington County, NE",2.8
31,179,31179,"Wayne County, NE",2.4
31,181,31181,"Webster County, NE",2.8
31,183,31183,"Wheeler County, NE",2.5
31,185,31185,"York County, NE",2.5
32,001,32001,"Churchill County, NV",3.9
32,003,32003,"Clark County, NV",4.8
32,005,32005,"Douglas County, NV",4.3
32,007,32007,"Elko County, NV",3.3
32,009,32009,"Esmeralda County, NV",4.8
32,011,32011,"Eureka County, NV",2.7
32,013,32013,"Humboldt County, NV",3.4
32,015,32015,"Lander County, NV",3.7
32,017,32017,"Lincoln County, NV",4.5
32,019,32019,"Lyon County, NV",5.4
32,021,32021,"Mineral County, NV",5.5
32,023,32023,"Nye County, NV",5.7
32,027,32027,"Pershing County, NV",4.1
32,029,32029,"Storey County, NV",4.4
32,031,32031,"Washoe County, NV",3.6
32,033,32033,"White Pine County, NV",3.7
